<nil>,0,0.002224,0.002224
<nil>,0,0.002225,0.002225
<nil>,0,0.002225,0.002225
<nil>,0,0.002225,0.002225
7218710270810627630,<nil>,0.002226,0.002226
3891302961843321370,<nil>,0.002226,0.002226
<nil>,0,0.002226,0.002226
<nil>,0,0.002227,0.002227
4580194505068885426,<nil>,0.002227,0.002227
7082220241847786723,<nil>,0.002228,0.002228
<nil>,0,0.002228,0.002228
<nil>,0,0.002229,0.002229
3968403897458413337,<nil>,0.002229,0.002229
5541005518467877571,<nil>,0.002229,0.002230
<nil>,0,0.002230,0.002230
<nil>,0,0.002230,0.002230
<nil>,0,0.002231,0.002231
2072772899848145799,<nil>,0.002231,0.002231
964563143050250322,<nil>,0.002232,0.002232
7268777252449055052,<nil>,0.002240,0.002240
<nil>,0,0.002240,0.002240
6957611699149496113,<nil>,0.002241,0.002241
7780826908916961507,<nil>,0.002241,0.002241
<nil>,0,0.002242,0.002242
<nil>,0,0.002242,0.002242
8816957992501264995,<nil>,0.002242,0.002242
<nil>,0,0.002243,0.002243
7327180946739842565,<nil>,0.002243,0.002243
7988891325076468092,<nil>,0.002244,0.002244
<nil>,0,0.002244,0.002244
<nil>,0,0.002244,0.002244
<nil>,0,0.002245,0.002245
8106086836089419503,<nil>,0.002245,0.002245
6044062925929423695,<nil>,0.002245,0.002245
<nil>,0,0.002246,0.002246
4153331179323168547,<nil>,0.002246,0.002246
5265713511954080808,<nil>,0.002246,0.002246
<nil>,0,0.002247,0.002247
<nil>,0,0.002247,0.002247
839430023677698533,<nil>,0.002248,0.002248
<nil>,0,0.002248,0.002248
<nil>,0,0.002248,0.002248
<nil>,0,0.002249,0.002249
5079335493912629920,<nil>,0.002249,0.002249
<nil>,0,0.002250,0.002250
7837725965104193026,<nil>,0.002250,0.002250
<nil>,0,0.002250,0.002250
1971462750815614740,<nil>,0.002251,0.002251
<nil>,0,0.002251,0.002251
644033399992502591,<nil>,0.002252,0.002252
<nil>,0,0.002252,0.002252
6766884243237155648,<nil>,0.002252,0.002252
<nil>,0,0.002253,0.002253
<nil>,0,0.002253,0.002253
<nil>,0,0.002253,0.002253
<nil>,0,0.002254,0.002254
<nil>,0,0.002254,0.002254
484412403535752021,<nil>,0.002254,0.002254
<nil>,0,0.002255,0.002255
<nil>,0,0.002255,0.002255
1338403484140558619,<nil>,0.002255,0.002255
6820572106563589996,<nil>,0.002256,0.002256
<nil>,0,0.002256,0.002256
2567533307779810622,<nil>,0.002256,0.002256
<nil>,0,0.002257,0.002257
7714417635085161339,<nil>,0.002257,0.002257
8719213498805103419,<nil>,0.002258,0.002258
6903037087509429379,<nil>,0.002258,0.002258
5352147151826316879,<nil>,0.002258,0.002258
8866423702382062109,<nil>,0.002259,0.002259
<nil>,0,0.002259,0.002259
3367818694190006419,<nil>,0.002259,0.002259
<nil>,0,0.002260,0.002260
998863626863910647,<nil>,0.002260,0.002260
4323214378937322667,<nil>,0.002260,0.002261
<nil>,0,0.002261,0.002261
<nil>,0,0.002261,0.002261
7920458439106924671,<nil>,0.002262,0.002262
<nil>,0,0.002262,0.002262
9093678176011014237,<nil>,0.002262,0.002262
<nil>,0,0.002262,0.002263
2824249827830074728,<nil>,0.002263,0.002263
7257640345816424418,<nil>,0.002263,0.002263
<nil>,0,0.002264,0.002264
<nil>,0,0.002264,0.002264
9096586425031461763,<nil>,0.002264,0.002264
4535747890310364518,<nil>,0.002265,0.002265
<nil>,0,0.002265,0.002265
<nil>,0,0.002265,0.002265
<nil>,0,0.002266,0.002266
6033925262318349641,<nil>,0.002266,0.002266
<nil>,0,0.002266,0.002266
3135484716312147698,<nil>,0.002267,0.002267
<nil>,0,0.002267,0.002267
<nil>,0,0.002267,0.002267
402737691894471998,<nil>,0.002268,0.002268
<nil>,0,0.002268,0.002268
<nil>,0,0.002268,0.002269
6720412310267880274,<nil>,0.002269,0.002269
7386531618449434441,<nil>,0.002269,0.002269
8067320350620735047,<nil>,0.002270,0.002270
<nil>,0,0.002270,0.002270
<nil>,0,0.002270,0.002270
3917409286984138985,<nil>,0.002271,0.002271
<nil>,0,0.002271,0.002271
<nil>,0,0.002271,0.002271
464446838914037599,<nil>,0.002272,0.002272
4071548590329531322,<nil>,0.002272,0.002272
2436088894429107491,<nil>,0.002272,0.002272
8141702521029593468,<nil>,0.002273,0.002273
697994758245355634,<nil>,0.002273,0.002273
<nil>,0,0.002273,0.002273
<nil>,0,0.002274,0.002274
5226542622251655331,<nil>,0.002274,0.002274
7938516228905150714,<nil>,0.002274,0.002274
<nil>,0,0.002275,0.002275
7313346830185170382,<nil>,0.002275,0.002275
4543170354311845448,<nil>,0.002276,0.002276
<nil>,0,0.002276,0.002276
<nil>,0,0.002276,0.002276
8339182446194201748,<nil>,0.002277,0.002277
<nil>,0,0.002277,0.002277
<nil>,0,0.002277,0.002277
<nil>,0,0.002278,0.002278
<nil>,0,0.002278,0.002278
7333113995330890005,<nil>,0.002278,0.002279
<nil>,0,0.002279,0.002279
<nil>,0,0.002279,0.002279
66823148890394018,<nil>,0.002279,0.002279
5946118619929542189,<nil>,0.002280,0.002280
399686616131563163,<nil>,0.002280,0.002280
<nil>,0,0.002281,0.002281
<nil>,0,0.002281,0.002281
8764739622615115566,<nil>,0.002281,0.002282
<nil>,0,0.002282,0.002282
<nil>,0,0.002282,0.002282
<nil>,0,0.002283,0.002283
<nil>,0,0.002283,0.002283
<nil>,0,0.002283,0.002283
<nil>,0,0.002284,0.002284
<nil>,0,0.002284,0.002284
3626959229468062570,<nil>,0.002284,0.002284
6951977315843829263,<nil>,0.002285,0.002285
<nil>,0,0.002285,0.002285
<nil>,0,0.002285,0.002285
<nil>,0,0.002286,0.002286
<nil>,0,0.002286,0.002286
<nil>,0,0.002286,0.002286
9057038223436501722,<nil>,0.002287,0.002287
<nil>,0,0.002287,0.002287
<nil>,0,0.002288,0.002288
<nil>,0,0.002288,0.002288
<nil>,0,0.002288,0.002288
<nil>,0,0.002289,0.002289
4891559984418786994,<nil>,0.002289,0.002289
3642294835428450673,<nil>,0.002290,0.002290
<nil>,0,0.002290,0.002290
9104581355080711535,<nil>,0.002290,0.002290
<nil>,0,0.002291,0.002291
6376297104789996090,<nil>,0.002291,0.002291
1350070474295979694,<nil>,0.002291,0.002292
1525715726231121106,<nil>,0.002292,0.002292
869480066728042327,<nil>,0.002292,0.002292
1764335645277995690,<nil>,0.002293,0.002293
<nil>,0,0.002293,0.002293
8714136660788549454,<nil>,0.002293,0.002293
<nil>,0,0.002294,0.002294
<nil>,0,0.002294,0.002294
4900200907417529848,<nil>,0.002294,0.002294
5544947997872963399,<nil>,0.002295,0.002295
<nil>,0,0.002295,0.002295
773032854626228133,<nil>,0.002295,0.002295
<nil>,0,0.002296,0.002296
<nil>,0,0.002296,0.002296
<nil>,0,0.002296,0.002296
6976535156151725353,<nil>,0.002297,0.002297
4957542025877094768,<nil>,0.002297,0.002297
<nil>,0,0.002297,0.002297
<nil>,0,0.002298,0.002298
<nil>,0,0.002298,0.002298
4532513232678996896,<nil>,0.002298,0.002299
302836266144487001,<nil>,0.002299,0.002299
<nil>,0,0.002299,0.002299
<nil>,0,0.002299,0.002300
8563993159476465252,<nil>,0.002300,0.002300
2828376592656168012,<nil>,0.002300,0.002300
6238362806713028331,<nil>,0.002301,0.002301
<nil>,0,0.002301,0.002301
1975459180962020489,<nil>,0.002302,0.002302
<nil>,0,0.002302,0.002302
1562398930307223772,<nil>,0.002302,0.002302
6968816499405083874,<nil>,0.002303,0.002303
<nil>,0,0.002303,0.002303
2657311037142112775,<nil>,0.002303,0.002303
8011489711564509670,<nil>,0.002304,0.002304
473178932132059949,<nil>,0.002304,0.002304
8589231195767089449,<nil>,0.002305,0.002305
941563124089190149,<nil>,0.002306,0.002306
3423155714424249340,<nil>,0.002306,0.002306
7349305545720623912,<nil>,0.002307,0.002307
<nil>,0,0.002308,0.002308
<nil>,0,0.002308,0.002308
<nil>,0,0.002309,0.002309
2545410259002751786,<nil>,0.002310,0.002310
<nil>,0,0.002310,0.002310
<nil>,0,0.002311,0.002311
<nil>,0,0.002311,0.002311
<nil>,0,0.002313,0.002313
7157026683817399027,<nil>,0.002314,0.002314
<nil>,0,0.002314,0.002314
<nil>,0,0.002315,0.002315
<nil>,0,0.002315,0.002315
<nil>,0,0.002316,0.002316
<nil>,0,0.002316,0.002316
4234878546964234217,<nil>,0.002317,0.002317
<nil>,0,0.002319,0.002319
<nil>,0,0.002320,0.002320
3605409842370675716,<nil>,0.002320,0.002320
5476205506073165386,<nil>,0.002320,0.002320
3654119578622513614,<nil>,0.002321,0.002321
<nil>,0,0.002321,0.002321
7500658327493611391,<nil>,0.002321,0.002321
1345218340547158650,<nil>,0.002322,0.002322
<nil>,0,0.002322,0.002322
4449508006012901090,<nil>,0.002323,0.002323
<nil>,0,0.002323,0.002323
214703800559899110,<nil>,0.002324,0.002324
<nil>,0,0.002324,0.002324
<nil>,0,0.002324,0.002324
<nil>,0,0.002325,0.002325
<nil>,0,0.002325,0.002325
9059368574830288468,<nil>,0.002326,0.002326
110993003489396182,<nil>,0.002326,0.002326
3549513888000808547,<nil>,0.002326,0.002326
<nil>,0,0.002327,0.002327
434170639201534886,<nil>,0.002327,0.002327
7915783036122806026,<nil>,0.002327,0.002327
3314592545490940309,<nil>,0.002328,0.002328
<nil>,0,0.002328,0.002328
8513778490762638527,<nil>,0.002328,0.002328
<nil>,0,0.002329,0.002329
<nil>,0,0.002329,0.002329
<nil>,0,0.002330,0.002330
3615701237180238832,<nil>,0.002330,0.002330
3033951419060589464,<nil>,0.002331,0.002331
8334563110292756345,<nil>,0.002331,0.002331
<nil>,0,0.002331,0.002332
2712635818007270235,<nil>,0.002332,0.002332
285813049128643791,<nil>,0.002332,0.002332
8992759109997614736,<nil>,0.002333,0.002333
<nil>,0,0.002333,0.002333
<nil>,0,0.002333,0.002333
<nil>,0,0.002334,0.002334
4644514160039639705,<nil>,0.002334,0.002334
<nil>,0,0.002334,0.002334
<nil>,0,0.002335,0.002335
847804585376389079,<nil>,0.002335,0.002335
<nil>,0,0.002335,0.002335
7171568574907234531,<nil>,0.002336,0.002336
<nil>,0,0.002336,0.002336
103778094747501732,<nil>,0.002337,0.002337
5405130706525797198,<nil>,0.002337,0.002337
3449184322344633040,<nil>,0.002337,0.002337
<nil>,0,0.002338,0.002338
<nil>,0,0.002338,0.002338
<nil>,0,0.002338,0.002338
2017080323342306748,<nil>,0.002339,0.002339
<nil>,0,0.002339,0.002339
9156661936960985066,<nil>,0.002340,0.002340
7606704601934802405,<nil>,0.002340,0.002340
7821031800382554647,<nil>,0.002340,0.002340
968401107918019371,<nil>,0.002341,0.002341
<nil>,0,0.002341,0.002341
<nil>,0,0.002342,0.002342
534739411798150595,<nil>,0.002342,0.002342
2378118662587434877,<nil>,0.002342,0.002342
8649104980056735044,<nil>,0.002343,0.002343
<nil>,0,0.002343,0.002343
4359247693021924301,<nil>,0.002343,0.002343
<nil>,0,0.002344,0.002344
<nil>,0,0.002344,0.002344
<nil>,0,0.002344,0.002344
<nil>,0,0.002345,0.002345
<nil>,0,0.002345,0.002345
<nil>,0,0.002345,0.002345
4970039907268558826,<nil>,0.002346,0.002346
9075241573668956095,<nil>,0.002346,0.002346
<nil>,0,0.002347,0.002347
2274299016960101741,<nil>,0.002347,0.002347
<nil>,0,0.002347,0.002347
<nil>,0,0.002348,0.002348
6754019802648234034,<nil>,0.002348,0.002348
371888799038547852,<nil>,0.002349,0.002349
<nil>,0,0.002349,0.002349
<nil>,0,0.002349,0.002349
<nil>,0,0.002350,0.002350
<nil>,0,0.002350,0.002350
684681607882882440,<nil>,0.002351,0.002351
4738182850313896931,<nil>,0.002351,0.002351
<nil>,0,0.002351,0.002351
7856597210197662628,<nil>,0.002352,0.002352
<nil>,0,0.002352,0.002352
1317207874343994145,<nil>,0.002352,0.002352
1276563555408333972,<nil>,0.002353,0.002353
3098151474238519448,<nil>,0.002353,0.002353
<nil>,0,0.002354,0.002354
<nil>,0,0.002354,0.002354
7095088997731367906,<nil>,0.002354,0.002354
<nil>,0,0.002355,0.002355
1716026819483322766,<nil>,0.002355,0.002355
4025662131058003170,<nil>,0.002356,0.002356
3359952107939900148,<nil>,0.002356,0.002356
68666434925941139,<nil>,0.002357,0.002357
<nil>,0,0.002357,0.002357
<nil>,0,0.002357,0.002357
2035223518524833454,<nil>,0.002358,0.002358
7060434546318337936,<nil>,0.002358,0.002358
3663977935272328251,<nil>,0.002358,0.002358
7611004895515711349,<nil>,0.002359,0.002359
7712128560776759966,<nil>,0.002359,0.002359
4318669758668903857,<nil>,0.002359,0.002359
1116856420128367547,<nil>,0.002360,0.002360
1032231911179393103,<nil>,0.002360,0.002360
<nil>,0,0.002360,0.002360
<nil>,0,0.002361,0.002361
<nil>,0,0.002361,0.002361
<nil>,0,0.002361,0.002361
<nil>,0,0.002362,0.002362
1857759997834282032,<nil>,0.002362,0.002362
<nil>,0,0.002363,0.002363
1937607405717679463,<nil>,0.002363,0.002363
<nil>,0,0.002363,0.002363
<nil>,0,0.002364,0.002364
8152182928930595906,<nil>,0.002364,0.002364
2617397798919411176,<nil>,0.002365,0.002365
<nil>,0,0.002365,0.002365
<nil>,0,0.002365,0.002365
4661950748586877929,<nil>,0.002370,0.002370
<nil>,0,0.002370,0.002370
1436997206752045546,<nil>,0.002371,0.002371
<nil>,0,0.002372,0.002372
228782515742670646,<nil>,0.002372,0.002372
6781106070111154688,<nil>,0.002372,0.002373
<nil>,0,0.002373,0.002373
<nil>,0,0.002373,0.002373
3430868854905907716,<nil>,0.002374,0.002374
8425222063810090147,<nil>,0.002374,0.002374
6738939029403112293,<nil>,0.002374,0.002374
<nil>,0,0.002375,0.002375
<nil>,0,0.002375,0.002375
5205888622518534968,<nil>,0.002375,0.002375
<nil>,0,0.002377,0.002377
5484051165408657709,<nil>,0.002378,0.002378
<nil>,0,0.002378,0.002378
1167023377393729397,<nil>,0.002379,0.002379
<nil>,0,0.002379,0.002379
1845453922779234652,<nil>,0.002379,0.002379
<nil>,0,0.002380,0.002380
<nil>,0,0.002380,0.002381
<nil>,0,0.002381,0.002381
1427458906079350382,<nil>,0.002381,0.002382
<nil>,0,0.002382,0.002382
<nil>,0,0.002382,0.002382
2687409960812003220,<nil>,0.002383,0.002383
<nil>,0,0.002383,0.002383
<nil>,0,0.002383,0.002383
4146086832969410914,<nil>,0.002384,0.002384
<nil>,0,0.002384,0.002385
6769842336919858404,<nil>,0.002385,0.002385
<nil>,0,0.002385,0.002385
1126480788688571638,<nil>,0.002386,0.002386
<nil>,0,0.002386,0.002386
<nil>,0,0.002387,0.002387
5756346344880432928,<nil>,0.002387,0.002387
<nil>,0,0.002387,0.002387
<nil>,0,0.002388,0.002388
3659040748765883828,<nil>,0.002392,0.002392
4014835762327200694,<nil>,0.002392,0.002392
<nil>,0,0.002393,0.002393
<nil>,0,0.002393,0.002393
<nil>,0,0.002393,0.002393
<nil>,0,0.002394,0.002394
4149716528994069641,<nil>,0.002394,0.002394
8346726449310708492,<nil>,0.002395,0.002395
4868754231932588419,<nil>,0.002395,0.002396
<nil>,0,0.002396,0.002396
832070242810778853,<nil>,0.002396,0.002396
<nil>,0,0.002397,0.002397
<nil>,0,0.002397,0.002397
8127594860105064667,<nil>,0.002397,0.002397
<nil>,0,0.002398,0.002398
<nil>,0,0.002398,0.002398
<nil>,0,0.002398,0.002398
2366613061246739293,<nil>,0.002399,0.002399
6433051185927402924,<nil>,0.002400,0.002400
<nil>,0,0.002400,0.002400
4919823953173097775,<nil>,0.002400,0.002400
<nil>,0,0.002401,0.002401
4929354927612522821,<nil>,0.002401,0.002401
<nil>,0,0.002402,0.002402
6198432564008286320,<nil>,0.002402,0.002402
<nil>,0,0.002402,0.002402
4325277330713407114,<nil>,0.002403,0.002403
4791463484367923874,<nil>,0.002403,0.002403
8739972841995964861,<nil>,0.002403,0.002404
3808739818569610619,<nil>,0.002404,0.002404
7289625017047514361,<nil>,0.002405,0.002405
7854578845446431765,<nil>,0.002405,0.002405
<nil>,0,0.002406,0.002406
<nil>,0,0.002406,0.002406
<nil>,0,0.002406,0.002406
<nil>,0,0.002407,0.002407
<nil>,0,0.002407,0.002407
<nil>,0,0.002407,0.002407
4848252117028317451,<nil>,0.002408,0.002408
1869374071548487255,<nil>,0.002408,0.002408
2428410503958957581,<nil>,0.002409,0.002409
5263177739622766239,<nil>,0.002409,0.002409
<nil>,0,0.002409,0.002409
<nil>,0,0.002410,0.002410
7883398033871470660,<nil>,0.002410,0.002410
6314273227311046359,<nil>,0.002411,0.002411
80105881616353234,<nil>,0.002411,0.002411
<nil>,0,0.002412,0.002412
4339943857079958125,<nil>,0.002412,0.002412
5717108874957755281,<nil>,0.002412,0.002412
<nil>,0,0.002413,0.002413
8182395010145123768,<nil>,0.002413,0.002413
<nil>,0,0.002413,0.002413
4417615836708700794,<nil>,0.002414,0.002414
<nil>,0,0.002414,0.002414
7061061276838036944,<nil>,0.002415,0.002415
<nil>,0,0.002415,0.002415
<nil>,0,0.002415,0.002416
5317171820651151974,<nil>,0.002416,0.002416
5847902642297826660,<nil>,0.002416,0.002416
6668372672181083583,<nil>,0.002417,0.002417
8702848294321671459,<nil>,0.002417,0.002417
8381852027571893957,<nil>,0.002418,0.002418
1319781996394160304,<nil>,0.002418,0.002418
<nil>,0,0.002418,0.002418
<nil>,0,0.002419,0.002419
7035164628723374601,<nil>,0.002419,0.002419
<nil>,0,0.002419,0.002419
1390726189728652263,<nil>,0.002420,0.002420
<nil>,0,0.002420,0.002420
6260279912434116032,<nil>,0.002421,0.002421
7482266332408663528,<nil>,0.002421,0.002421
<nil>,0,0.002421,0.002421
900123333598152864,<nil>,0.002422,0.002422
<nil>,0,0.002422,0.002422
<nil>,0,0.002422,0.002423
<nil>,0,0.002423,0.002423
3752458533469429765,<nil>,0.002423,0.002423
<nil>,0,0.002424,0.002424
2281743909459912069,<nil>,0.002424,0.002424
<nil>,0,0.002424,0.002424
<nil>,0,0.002425,0.002425
5710745887945236318,<nil>,0.002425,0.002425
<nil>,0,0.002426,0.002426
<nil>,0,0.002426,0.002426
5263370582563224398,<nil>,0.002426,0.002426
<nil>,0,0.002427,0.002427
7129917525195938823,<nil>,0.002427,0.002427
7139173758008801381,<nil>,0.002427,0.002427
<nil>,0,0.002428,0.002428
5471069343185823673,<nil>,0.002428,0.002428
<nil>,0,0.002428,0.002428
5796418493092664764,<nil>,0.002429,0.002429
6194002183109434656,<nil>,0.002429,0.002429
<nil>,0,0.002430,0.002430
858995156563209003,<nil>,0.002430,0.002430
5632784071450038765,<nil>,0.002431,0.002431
1670448830501547052,<nil>,0.002431,0.002431
861062845556022905,<nil>,0.002431,0.002431
5896263613800391192,<nil>,0.002432,0.002432
464955092480420926,<nil>,0.002432,0.002432
<nil>,0,0.002433,0.002433
5837955334766966476,<nil>,0.002433,0.002433
<nil>,0,0.002433,0.002433
491868927765328039,<nil>,0.002434,0.002434
<nil>,0,0.002434,0.002434
<nil>,0,0.002434,0.002434
6949060494960668393,<nil>,0.002435,0.002435
4155181530895624860,<nil>,0.002435,0.002436
<nil>,0,0.002436,0.002436
<nil>,0,0.002443,0.002444
<nil>,0,0.002444,0.002444
5578234231622693543,<nil>,0.002444,0.002444
<nil>,0,0.002445,0.002445
<nil>,0,0.002445,0.002445
3881200059167841051,<nil>,0.002445,0.002445
5373395717213106050,<nil>,0.002446,0.002446
<nil>,0,0.002446,0.002446
1146608821225195317,<nil>,0.002446,0.002446
6188418164600496852,<nil>,0.002447,0.002447
7516638129553185613,<nil>,0.002447,0.002447
1991727349179737375,<nil>,0.002448,0.002448
<nil>,0,0.002448,0.002448
3964143262994746554,<nil>,0.002449,0.002449
<nil>,0,0.002449,0.002449
3271954622493356182,<nil>,0.002450,0.002450
7300942764710943179,<nil>,0.002450,0.002450
705845563153957852,<nil>,0.002450,0.002450
<nil>,0,0.002451,0.002451
<nil>,0,0.002451,0.002451
8567544692604075079,<nil>,0.002451,0.002451
<nil>,0,0.002452,0.002452
1215436128915531637,<nil>,0.002452,0.002452
<nil>,0,0.002452,0.002452
<nil>,0,0.002453,0.002453
<nil>,0,0.002453,0.002453
1382149602475794069,<nil>,0.002454,0.002454
<nil>,0,0.002454,0.002454
<nil>,0,0.002454,0.002455
<nil>,0,0.002455,0.002455
<nil>,0,0.002455,0.002455
<nil>,0,0.002456,0.002456
<nil>,0,0.002456,0.002456
5978731834752934863,<nil>,0.002456,0.002457
9041376615405809086,<nil>,0.002457,0.002457
9204421142821962858,<nil>,0.002457,0.002457
<nil>,0,0.002458,0.002458
5115047276436946526,<nil>,0.002458,0.002458
3860968947080546160,<nil>,0.002458,0.002458
<nil>,0,0.002459,0.002459
<nil>,0,0.002459,0.002459
1819412175176215232,<nil>,0.002459,0.002459
<nil>,0,0.002460,0.002460
5457134417594661750,<nil>,0.002460,0.002460
<nil>,0,0.002461,0.002461
<nil>,0,0.002461,0.002461
5549210358810305797,<nil>,0.002461,0.002461
<nil>,0,0.002462,0.002462
8445547825566434929,<nil>,0.002462,0.002462
2644965518966342610,<nil>,0.002463,0.002463
<nil>,0,0.002463,0.002463
<nil>,0,0.002463,0.002463
<nil>,0,0.002464,0.002464
1458675104274516149,<nil>,0.002464,0.002464
<nil>,0,0.002464,0.002465
9180860406449532014,<nil>,0.002465,0.002465
<nil>,0,0.002465,0.002465
<nil>,0,0.002466,0.002466
<nil>,0,0.002466,0.002466
<nil>,0,0.002466,0.002466
<nil>,0,0.002467,0.002467
4152345069288554583,<nil>,0.002467,0.002467
3522068214852127678,<nil>,0.002467,0.002467
5034510667377590610,<nil>,0.002468,0.002468
<nil>,0,0.002468,0.002468
1763227993640495087,<nil>,0.002468,0.002468
<nil>,0,0.002469,0.002469
8948084116497638041,<nil>,0.002469,0.002469
<nil>,0,0.002469,0.002469
6437411909871171463,<nil>,0.002470,0.002470
1717009388356685358,<nil>,0.002470,0.002470
<nil>,0,0.002471,0.002471
3125901492333062747,<nil>,0.002471,0.002471
4800195601989106864,<nil>,0.002472,0.002472
5027827847155678431,<nil>,0.002475,0.002475
<nil>,0,0.002476,0.002476
<nil>,0,0.002476,0.002476
<nil>,0,0.002479,0.002479
8755967781927019491,<nil>,0.002480,0.002480
<nil>,0,0.002481,0.002481
8576608586622152693,<nil>,0.002481,0.002481
4710526478668394710,<nil>,0.002482,0.002482
8996763298902230992,<nil>,0.002482,0.002482
4034369640080589926,<nil>,0.002482,0.002482
<nil>,0,0.002483,0.002483
<nil>,0,0.002483,0.002483
<nil>,0,0.002483,0.002483
<nil>,0,0.002484,0.002484
<nil>,0,0.002484,0.002484
1162635310394446107,<nil>,0.002484,0.002484
<nil>,0,0.002485,0.002485
<nil>,0,0.002485,0.002485
<nil>,0,0.002486,0.002486
5861566587192709411,<nil>,0.002486,0.002486
<nil>,0,0.002487,0.002487
<nil>,0,0.002487,0.002487
<nil>,0,0.002488,0.002488
<nil>,0,0.002488,0.002488
<nil>,0,0.002488,0.002488
<nil>,0,0.002489,0.002489
<nil>,0,0.002489,0.002489
569977382952647205,<nil>,0.002489,0.002489
4286340291509374926,<nil>,0.002490,0.002490
5807867511064367743,<nil>,0.002490,0.002490
<nil>,0,0.002490,0.002491
<nil>,0,0.002491,0.002491
<nil>,0,0.002491,0.002491
<nil>,0,0.002492,0.002492
<nil>,0,0.002492,0.002492
8794848534697446460,<nil>,0.002493,0.002493
2213590407610135535,<nil>,0.002493,0.002493
<nil>,0,0.002493,0.002493
<nil>,0,0.002495,0.002495
<nil>,0,0.002496,0.002496
4050220924496517961,<nil>,0.002496,0.002496
<nil>,0,0.002497,0.002497
<nil>,0,0.002497,0.002497
9094443656039878655,<nil>,0.002497,0.002497
5777211899572399855,<nil>,0.002498,0.002498
<nil>,0,0.002498,0.002498
<nil>,0,0.002499,0.002499
2501906771811587391,<nil>,0.002499,0.002499
<nil>,0,0.002499,0.002499
663459274422729974,<nil>,0.002500,0.002500
3112892122061118617,<nil>,0.002500,0.002500
6011259129409268823,<nil>,0.002500,0.002500
<nil>,0,0.002501,0.002501
2172696562537489434,<nil>,0.002501,0.002501
8929299447613588267,<nil>,0.002501,0.002501
9151838237842939342,<nil>,0.002502,0.002502
2938257867192743790,<nil>,0.002502,0.002502
7191855689520825544,<nil>,0.002503,0.002503
<nil>,0,0.002503,0.002503
1625888493721977516,<nil>,0.002503,0.002504
<nil>,0,0.002504,0.002504
<nil>,0,0.002504,0.002504
5356942907549832149,<nil>,0.002505,0.002505
471036252668487547,<nil>,0.002505,0.002505
7665789186360500353,<nil>,0.002506,0.002506
<nil>,0,0.002506,0.002506
4250936049067150606,<nil>,0.002506,0.002506
<nil>,0,0.002507,0.002507
<nil>,0,0.002507,0.002507
<nil>,0,0.002507,0.002507
7393909140772870931,<nil>,0.002508,0.002508
2554991801731874656,<nil>,0.002508,0.002508
<nil>,0,0.002509,0.002509
2974890775321816733,<nil>,0.002509,0.002509
3556701132357198603,<nil>,0.002510,0.002510
<nil>,0,0.002510,0.002510
4385773472543334152,<nil>,0.002510,0.002510
52486536293612145,<nil>,0.002511,0.002511
<nil>,0,0.002511,0.002511
<nil>,0,0.002512,0.002512
1412450255617866006,<nil>,0.002512,0.002512
<nil>,0,0.002512,0.002512
7404055197303012654,<nil>,0.002513,0.002513
1053498194092129430,<nil>,0.002513,0.002513
<nil>,0,0.002513,0.002513
<nil>,0,0.002514,0.002514
631919663436023776,<nil>,0.002514,0.002514
847287006628739015,<nil>,0.002515,0.002515
7890284515522872773,<nil>,0.002515,0.002515
3186591349319620827,<nil>,0.002516,0.002516
5262595056041843478,<nil>,0.002516,0.002516
4801274278284076109,<nil>,0.002516,0.002516
5498350647230797471,<nil>,0.002517,0.002517
<nil>,0,0.002517,0.002517
593824376603302431,<nil>,0.002518,0.002518
<nil>,0,0.002518,0.002518
<nil>,0,0.002518,0.002518
20415359232052433,<nil>,0.002519,0.002519
<nil>,0,0.002519,0.002519
<nil>,0,0.002519,0.002519
<nil>,0,0.002520,0.002520
9205272710837568755,<nil>,0.002520,0.002520
<nil>,0,0.002520,0.002520
6463113438391888480,<nil>,0.002521,0.002521
<nil>,0,0.002521,0.002522
4266286850882773623,<nil>,0.002522,0.002522
<nil>,0,0.002522,0.002522
2084924465623410707,<nil>,0.002523,0.002523
2493224053964758966,<nil>,0.002523,0.002523
<nil>,0,0.002523,0.002523
2528071340202677001,<nil>,0.002524,0.002524
5618113046527219557,<nil>,0.002524,0.002524
4596764854702052259,<nil>,0.002525,0.002525
<nil>,0,0.002525,0.002525
2484378094491163450,<nil>,0.002525,0.002525
<nil>,0,0.002526,0.002526
1693440442155461190,<nil>,0.002526,0.002526
<nil>,0,0.002526,0.002526
8742796127361260680,<nil>,0.002527,0.002527
7245368805075411754,<nil>,0.002527,0.002527
<nil>,0,0.002527,0.002527
<nil>,0,0.002528,0.002528
<nil>,0,0.002528,0.002528
424289081188755358,<nil>,0.002529,0.002529
8467110237487162644,<nil>,0.002529,0.002529
<nil>,0,0.002530,0.002530
<nil>,0,0.002530,0.002530
5516167675010754972,<nil>,0.002530,0.002530
<nil>,0,0.002531,0.002531
<nil>,0,0.002531,0.002531
<nil>,0,0.002531,0.002531
5304266359589544465,<nil>,0.002532,0.002532
<nil>,0,0.002532,0.002532
<nil>,0,0.002533,0.002533
<nil>,0,0.002533,0.002533
4925237647613625228,<nil>,0.002533,0.002533
<nil>,0,0.002534,0.002534
574573049067158043,<nil>,0.002534,0.002534
<nil>,0,0.002534,0.002534
<nil>,0,0.002535,0.002535
<nil>,0,0.002535,0.002535
<nil>,0,0.002535,0.002535
6630632391027222181,<nil>,0.002536,0.002536
120135895951298550,<nil>,0.002536,0.002536
2168689348701429474,<nil>,0.002536,0.002537
